"All Cancer Sites Combined"
"Comparison of Cancer Risk, 2013-2015"

"Risk Type",Sex,Race/Ethnicity,"Starting Age","Risk Interval","Risk (%)","Risk Lower Confidence Interval","Risk Upper Confidence Interval"
"Developing Cancer",Male,"Non-Hispanic White","Age 45","Next 10 Years",3.8250,3.7920,3.8570
"Developing Cancer",Male,"Non-Hispanic White","Age 45","Next 15 Years",7.5560,7.5080,7.6030
"Developing Cancer",Male,"Non-Hispanic White","Age 45","Next 20 Years",12.6650,12.6020,12.7280
"Developing Cancer",Male,"Non-Hispanic White","Age 45","Next 25 Years",19.0560,18.9740,19.1370
"Developing Cancer",Male,"Non-Hispanic White","Age 45","Next 30 Years",25.6590,25.5580,25.7590
"Developing Cancer",Male,"Non-Hispanic White","Age 45","Next 35 Years",31.5590,31.4390,31.6780
"Developing Cancer",Male,"Non-Hispanic White","Age 45","Next 40 Years",36.0750,35.9410,36.2090
"Developing Cancer",Male,"Non-Hispanic White","Age 45","Next 45 Years",38.8490,38.7050,38.9930
"Developing Cancer",Male,"Non-Hispanic White","Age 45","Next 50 Years",40.0260,39.8780,40.1750
"Developing Cancer",Male,"Non-Hispanic White","Age 50","Remaining Life",40.2520,40.0980,40.4060
"Developing Cancer",Male,"Non-Hispanic White","Age 50","Next 5 Years",2.5100,2.4870,2.5330
"Developing Cancer",Male,"Non-Hispanic White","Age 50","Next 10 Years",6.3550,6.3140,6.3970
"Developing Cancer",Male,"Non-Hispanic White","Age 50","Next 15 Years",11.6210,11.5610,11.6810
"Developing Cancer",Male,"Non-Hispanic White","Age 50","Next 20 Years",18.2080,18.1280,18.2880
"Developing Cancer",Male,"Non-Hispanic White","Age 50","Next 25 Years",25.0130,24.9130,25.1140
"Developing Cancer",Male,"Non-Hispanic White","Age 50","Next 30 Years",31.0940,30.9740,31.2150
"Developing Cancer",Male,"Non-Hispanic White","Age 50","Next 35 Years",35.7490,35.6130,35.8850
"Developing Cancer",Male,"Non-Hispanic White","Age 50","Next 40 Years",38.6080,38.4620,38.7540
"Developing Cancer",Male,"Non-Hispanic White","Age 50","Next 45 Years",39.8210,39.6710,39.9730
"Developing Cancer",Male,"Non-Hispanic White","Age 55","Remaining Life",39.6300,39.4720,39.7890
"Developing Cancer",Male,"Non-Hispanic White","Age 55","Next 5 Years",4.0380,4.0080,4.0670
"Developing Cancer",Male,"Non-Hispanic White","Age 55","Next 10 Years",9.5670,9.5130,9.6210
"Developing Cancer",Male,"Non-Hispanic White","Age 55","Next 15 Years",16.4830,16.4060,16.5600
"Developing Cancer",Male,"Non-Hispanic White","Age 55","Next 20 Years",23.6290,23.5280,23.7290
"Developing Cancer",Male,"Non-Hispanic White","Age 55","Next 25 Years",30.0140,29.8920,30.1360
"Developing Cancer",Male,"Non-Hispanic White","Age 55","Next 30 Years",34.9010,34.7620,35.0400
"Developing Cancer",Male,"Non-Hispanic White","Age 55","Next 35 Years",37.9030,37.7530,38.0530
"Developing Cancer",Male,"Non-Hispanic White","Age 55","Next 40 Years",39.1780,39.0230,39.3330
"Developing Cancer",Male,"Non-Hispanic White","Age 60","Remaining Life",38.3190,38.1540,38.4850
"Developing Cancer",Male,"Non-Hispanic White","Age 60","Next 5 Years",5.9530,5.9130,5.9920
"Developing Cancer",Male,"Non-Hispanic White","Age 60","Next 10 Years",13.3990,13.3280,13.4700
"Developing Cancer",Male,"Non-Hispanic White","Age 60","Next 15 Years",21.0920,20.9930,21.1910
"Developing Cancer",Male,"Non-Hispanic White","Age 60","Next 20 Years",27.9660,27.8420,28.0910
"Developing Cancer",Male,"Non-Hispanic White","Age 60","Next 25 Years",33.2280,33.0850,33.3720
"Developing Cancer",Male,"Non-Hispanic White","Age 60","Next 30 Years",36.4600,36.3050,36.6160
"Developing Cancer",Male,"Non-Hispanic White","Age 60","Next 35 Years",37.8320,37.6710,37.9940
"Developing Cancer",Male,"Non-Hispanic White","Age 65","Remaining Life",35.9740,35.8000,36.1480
"Developing Cancer",Male,"Non-Hispanic White","Age 65","Next 5 Years",8.2760,8.2230,8.3280
"Developing Cancer",Male,"Non-Hispanic White","Age 65","Next 10 Years",16.8270,16.7340,16.9200
"Developing Cancer",Male,"Non-Hispanic White","Age 65","Next 15 Years",24.4670,24.3420,24.5920
"Developing Cancer",Male,"Non-Hispanic White","Age 65","Next 20 Years",30.3160,30.1670,30.4640
"Developing Cancer",Male,"Non-Hispanic White","Age 65","Next 25 Years",33.9080,33.7450,34.0710
"Developing Cancer",Male,"Non-Hispanic White","Age 65","Next 30 Years",35.4330,35.2630,35.6030
"Developing Cancer",Male,"Non-Hispanic White","Age 70","Remaining Life",32.1230,31.9390,32.3090
"Developing Cancer",Male,"Non-Hispanic White","Age 70","Next 5 Years",9.9170,9.8460,9.9880
"Developing Cancer",Male,"Non-Hispanic White","Age 70","Next 10 Years",18.7780,18.6590,18.8970
"Developing Cancer",Male,"Non-Hispanic White","Age 70","Next 15 Years",25.5610,25.4100,25.7120
"Developing Cancer",Male,"Non-Hispanic White","Age 70","Next 20 Years",29.7270,29.5570,29.8980
"Developing Cancer",Male,"Non-Hispanic White","Age 70","Next 25 Years",31.4960,31.3170,31.6760
"Developing Cancer",Male,"Non-Hispanic White","Age 75","Remaining Life",27.1880,26.9940,27.3840
"Developing Cancer",Male,"Non-Hispanic White","Age 75","Next 5 Years",10.8490,10.7570,10.9410
"Developing Cancer",Male,"Non-Hispanic White","Age 75","Next 10 Years",19.1540,19.0090,19.2990
"Developing Cancer",Male,"Non-Hispanic White","Age 75","Next 15 Years",24.2550,24.0810,24.4290
"Developing Cancer",Male,"Non-Hispanic White","Age 75","Next 20 Years",26.4200,26.2340,26.6080
"Developing Cancer",Male,"Non-Hispanic White","Age 80","Remaining Life",21.6620,21.4600,21.8650
"Developing Cancer",Male,"Non-Hispanic White","Age 80","Next 5 Years",11.0100,10.8970,11.1220
"Developing Cancer",Male,"Non-Hispanic White","Age 80","Next 10 Years",17.7720,17.6060,17.9390
"Developing Cancer",Male,"Non-Hispanic White","Age 80","Next 15 Years",20.6430,20.4540,20.8330
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Remaining Life",39.0830,38.9500,39.2180
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 5 Years",0.1130,0.1070,0.1190
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 10 Years",0.1920,0.1840,0.2000
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 15 Years",0.2760,0.2670,0.2850
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 20 Years",0.4020,0.3910,0.4120
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 25 Years",0.5870,0.5740,0.6000
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 30 Years",0.8470,0.8320,0.8620
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 35 Years",1.1880,1.1710,1.2060
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 40 Years",1.6400,1.6200,1.6610
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 45 Years",2.3130,2.2880,2.3370
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 50 Years",3.4750,3.4450,3.5040
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 55 Years",5.5760,5.5400,5.6130
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 60 Years",8.8740,8.8280,8.9210
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 65 Years",13.4520,13.3940,13.5100
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 70 Years",19.2510,19.1780,19.3230
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 75 Years",25.2860,25.1970,25.3750
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 80 Years",30.7160,30.6110,30.8200
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 85 Years",34.9080,34.7900,35.0260
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 90 Years",37.5210,37.3950,37.6470
"Developing Cancer",Male,"White (includes Hispanic)","Age 0","Next 95 Years",38.6580,38.5270,38.7890
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Remaining Life",39.3840,39.2500,39.5200
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 5 Years",0.0800,0.0760,0.0830
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 10 Years",0.1650,0.1590,0.1710
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 15 Years",0.2920,0.2840,0.3000
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 20 Years",0.4790,0.4680,0.4900
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 25 Years",0.7410,0.7280,0.7550
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 30 Years",1.0870,1.0700,1.1030
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 35 Years",1.5440,1.5240,1.5640
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 40 Years",2.2230,2.1990,2.2470
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 45 Years",3.3980,3.3680,3.4270
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 50 Years",5.5210,5.4850,5.5580
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 55 Years",8.8540,8.8080,8.9010
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 60 Years",13.4800,13.4220,13.5390
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 65 Years",19.3410,19.2680,19.4140
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 70 Years",25.4410,25.3510,25.5300
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 75 Years",30.9280,30.8220,31.0330
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 80 Years",35.1640,35.0460,35.2830
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 85 Years",37.8050,37.6780,37.9330
"Developing Cancer",Male,"White (includes Hispanic)","Age 5","Next 90 Years",38.9540,38.8230,39.0860
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Remaining Life",39.3560,39.2220,39.4920
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 5 Years",0.0850,0.0810,0.0890
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 10 Years",0.2120,0.2060,0.2190
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 15 Years",0.4000,0.3900,0.4090
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 20 Years",0.6630,0.6500,0.6750
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 25 Years",1.0080,0.9930,1.0240
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 30 Years",1.4660,1.4470,1.4850
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 35 Years",2.1460,2.1230,2.1700
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 40 Years",3.3220,3.2940,3.3510
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 45 Years",5.4490,5.4130,5.4850
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 50 Years",8.7860,8.7400,8.8320
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 55 Years",13.4180,13.3600,13.4760
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 60 Years",19.2870,19.2140,19.3590
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 65 Years",25.3940,25.3050,25.4840
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 70 Years",30.8890,30.7830,30.9940
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 75 Years",35.1310,35.0120,35.2500
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 80 Years",37.7750,37.6480,37.9030
"Developing Cancer",Male,"White (includes Hispanic)","Age 10","Next 85 Years",38.9260,38.7940,39.0580
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Remaining Life",39.3390,39.2040,39.4740
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 5 Years",0.1270,0.1230,0.1320
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 10 Years",0.3150,0.3070,0.3230
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 15 Years",0.5790,0.5670,0.5900
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 20 Years",0.9250,0.9100,0.9400
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 25 Years",1.3830,1.3650,1.4020
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 30 Years",2.0650,2.0420,2.0880
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 35 Years",3.2430,3.2140,3.2710
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 40 Years",5.3730,5.3370,5.4090
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 45 Years",8.7160,8.6700,8.7620
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 50 Years",13.3560,13.2980,13.4140
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 55 Years",19.2340,19.1620,19.3070
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 60 Years",25.3530,25.2630,25.4420
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 65 Years",30.8560,30.7500,30.9620
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 70 Years",35.1060,34.9870,35.2250
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 75 Years",37.7550,37.6270,37.8820
"Developing Cancer",Male,"White (includes Hispanic)","Age 15","Next 80 Years",38.9070,38.7750,39.0400
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Remaining Life",39.3690,39.2340,39.5050
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 5 Years",0.1890,0.1830,0.1940
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 10 Years",0.4530,0.4430,0.4630
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 15 Years",0.8010,0.7870,0.8140
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 20 Years",1.2610,1.2430,1.2790
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 25 Years",1.9450,1.9230,1.9670
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 30 Years",3.1280,3.1000,3.1560
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 35 Years",5.2670,5.2310,5.3020
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 40 Years",8.6230,8.5780,8.6690
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 45 Years",13.2820,13.2240,13.3400
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 50 Years",19.1840,19.1110,19.2570
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 55 Years",25.3270,25.2370,25.4160
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 60 Years",30.8530,30.7470,30.9590
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 65 Years",35.1200,35.0010,35.2390
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 70 Years",37.7790,37.6510,37.9070
"Developing Cancer",Male,"White (includes Hispanic)","Age 20","Next 75 Years",38.9360,38.8040,39.0690
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Remaining Life",39.4570,39.3210,39.5940
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Next 5 Years",0.2660,0.2600,0.2730
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Next 10 Years",0.6170,0.6050,0.6280
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Next 15 Years",1.0800,1.0640,1.0960
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Next 20 Years",1.7690,1.7480,1.7900
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Next 25 Years",2.9600,2.9330,2.9870
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Next 30 Years",5.1140,5.0790,5.1490
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Next 35 Years",8.4940,8.4490,8.5400
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Next 40 Years",13.1860,13.1280,13.2440
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Next 45 Years",19.1300,19.0570,19.2030
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Next 50 Years",25.3160,25.2260,25.4060
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Next 55 Years",30.8810,30.7740,30.9870
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Next 60 Years",35.1780,35.0580,35.2970
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Next 65 Years",37.8560,37.7270,37.9840
"Developing Cancer",Male,"White (includes Hispanic)","Age 25","Next 70 Years",39.0210,38.8880,39.1550
"Developing Cancer",Male,"White (includes Hispanic)","Age 30","Remaining Life",39.5400,39.4030,39.6770
"Developing Cancer",Male,"White (includes Hispanic)","Age 30","Next 5 Years",0.3540,0.3460,0.3610
"Developing Cancer",Male,"White (includes Hispanic)","Age 30","Next 10 Years",0.8210,0.8070,0.8350
"Developing Cancer",Male,"White (includes Hispanic)","Age 30","Next 15 Years",1.5160,1.4970,1.5350
"Developing Cancer",Male,"White (includes Hispanic)","Age 30","Next 20 Years",2.7180,2.6920,2.7430
"Developing Cancer",Male,"White (includes Hispanic)","Age 30","Next 25 Years",4.8910,4.8570,4.9250
"Developing Cancer",Male,"White (includes Hispanic)","Age 30","Next 30 Years",8.3010,8.2570,8.3460
"Developing Cancer",Male,"White (includes Hispanic)","Age 30","Next 35 Years",13.0350,12.9770,13.0920
"Developing Cancer",Male,"White (includes Hispanic)","Age 30","Next 40 Years",19.0310,18.9580,19.1040
"Developing Cancer",Male,"White (includes Hispanic)","Age 30","Next 45 Years",25.2720,25.1820,25.3630
"Developing Cancer",Male,"White (includes Hispanic)","Age 30","Next 50 Years",30.8870,30.7800,30.9940
"Developing Cancer",Male,"White (includes Hispanic)","Age 30","Next 55 Years",35.2220,35.1020,35.3430
"Developing Cancer",Male,"White (includes Hispanic)","Age 30","Next 60 Years",37.9240,37.7950,38.0530
"Developing Cancer",Male,"White (includes Hispanic)","Age 30","Next 65 Years",39.1000,38.9660,39.2340
"Developing Cancer",Male,"White (includes Hispanic)","Age 35","Remaining Life",39.5990,39.4610,39.7370
"Developing Cancer",Male,"White (includes Hispanic)","Age 35","Next 5 Years",0.4720,0.4630,0.4820
"Developing Cancer",Male,"White (includes Hispanic)","Age 35","Next 10 Years",1.1750,1.1590,1.1910
"Developing Cancer",Male,"White (includes Hispanic)","Age 35","Next 15 Years",2.3890,2.3660,2.4130
"Developing Cancer",Male,"White (includes Hispanic)","Age 35","Next 20 Years",4.5850,4.5530,4.6180
"Developing Cancer",Male,"White (includes Hispanic)","Age 35","Next 25 Years",8.0320,7.9880,8.0760
"Developing Cancer",Male,"White (includes Hispanic)","Age 35","Next 30 Years",12.8150,12.7580,12.8720
"Developing Cancer",Male,"White (includes Hispanic)","Age 35","Next 35 Years",18.8750,18.8010,18.9470
"Developing Cancer",Male,"White (includes Hispanic)","Age 35","Next 40 Years",25.1810,25.0910,25.2720
"Developing Cancer",Male,"White (includes Hispanic)","Age 35","Next 45 Years",30.8550,30.7470,30.9620
"Developing Cancer",Male,"White (includes Hispanic)","Age 35","Next 50 Years",35.2360,35.1150,35.3570
"Developing Cancer",Male,"White (includes Hispanic)","Age 35","Next 55 Years",37.9660,37.8360,38.0970
"Developing Cancer",Male,"White (includes Hispanic)","Age 35","Next 60 Years",39.1540,39.0200,39.2900
"Developing Cancer",Male,"White (includes Hispanic)","Age 40","Remaining Life",39.6280,39.4890,39.7680
"Developing Cancer",Male,"White (includes Hispanic)","Age 40","Next 5 Years",0.7120,0.7010,0.7220
"Developing Cancer",Male,"White (includes Hispanic)","Age 40","Next 10 Years",1.9410,1.9210,1.9620
"Developing Cancer",Male,"White (includes Hispanic)","Age 40","Next 15 Years",4.1660,4.1350,4.1960
"Developing Cancer",Male,"White (includes Hispanic)","Age 40","Next 20 Years",7.6560,7.6130,7.6990
"Developing Cancer",Male,"White (includes Hispanic)","Age 40","Next 25 Years",12.5010,12.4440,12.5570
"Developing Cancer",Male,"White (includes Hispanic)","Age 40","Next 30 Years",18.6380,18.5650,18.7110
"Developing Cancer",Male,"White (includes Hispanic)","Age 40","Next 35 Years",25.0260,24.9350,25.1170
